Date,Open,High,Low,Close
2004-07-06,688.4152,700.1973,686.7320,688.4152
2004-07-07,686.7319,693.4645,681.6824,685.0487
2004-07-08,679.9992,683.3655,676.6329,679.9992
2004-07-09,679.9991,679.9991,671.5833,673.2665
2004-07-12,681.6823,685.0486,676.6328,676.6328
2004-07-13,671.5833,678.3160,669.9001,676.6328
2004-07-14,676.6329,678.3161,669.9003,671.5834
2004-07-15,674.9497,676.6329,669.9002,674.9497
2004-07-16,668.2171,673.2666,666.5339,671.5834
2004-07-19,671.5834,671.5834,671.5834,671.5834
2004-07-20,659.8012,661.4844,653.0685,658.1180
2004-07-21,659.8011,664.8506,658.1179,664.8506
2004-07-22,666.5339,668.2171,658.1181,661.4844
2004-07-23,663.1675,664.8507,656.4349,658.1180
2004-07-26,653.0685,658.1180,649.7021,649.7021
2004-07-27,648.0191,649.7023,644.6528,646.3359
2004-07-28,663.1675,664.8507,656.4349,658.1180
2004-07-29,646.3361,649.7024,639.6034,642.9697
2004-07-30,659.8012,666.5339,656.4349,658.1180
2004-08-02,659.8013,659.8013,648.0192,654.7518
2004-08-03,646.3361,648.0192,641.2866,642.9697
2004-08-04,644.6529,648.0192,639.6034,642.9697
2004-08-05,641.2864,646.3359,634.5537,636.2369
2004-08-06,627.8211,631.1874,624.4548,631.1874
2004-08-09,617.7222,624.4549,616.0391,621.0886
2004-08-10,619.4053,621.0885,614.3558,614.3558
2004-08-11,619.4055,622.7718,614.3560,622.7718
2004-08-12,616.0388,619.4051,609.3062,610.9893
2004-08-13,612.6726,614.3558,605.9399,605.9399
2004-08-16,605.9401,610.9896,597.5243,604.2570
2004-08-17,617.7220,619.4051,607.6230,610.9893
2004-08-18,609.3063,610.9894,602.5736,605.9399
2004-08-19,614.3558,621.0885,610.9895,619.4053
2004-08-20,610.9896,626.1381,610.9896,622.7718
2004-08-23,629.5043,644.6528,629.5043,634.5538
2004-08-24,642.9695,649.7021,641.2863,649.7021
2004-08-25,642.9695,649.7021,637.9200,649.7021
2004-08-26,651.3853,653.0685,642.9695,644.6526
2004-08-27,651.3854,653.0686,644.6528,646.3359
2004-08-30,642.9697,644.6529,636.2371,637.9202
2004-08-31,636.2369,642.9695,634.5537,636.2369
2004-09-01,634.5539,644.6529,634.5539,637.9202
2004-09-02,642.9696,644.6528,637.9201,639.6033
2004-09-03,644.6528,651.3854,641.2864,646.3359
2004-09-06,649.7023,658.1182,644.6528,654.7518
2004-09-07,656.4350,664.8508,654.7518,659.8013
2004-09-08,663.1676,663.1676,656.4349,661.4844
2004-09-09,656.4348,663.1674,653.0684,656.4348
2004-09-10,648.0193,654.7520,644.6530,648.0193
2004-09-13,656.4348,664.8506,654.7516,664.8506
2004-09-14,666.5340,666.5340,651.3855,654.7518
2004-09-15,656.4348,659.8011,649.7021,651.3853
2004-09-16,653.0686,653.0686,642.9696,646.3359
2004-09-17,646.3359,648.0190,631.1874,636.2369
2004-09-20,636.2369,636.2369,636.2369,636.2369
2004-09-21,642.9695,642.9695,626.1378,632.8705
2004-09-22,632.8706,634.5538,626.1379,631.1874
2004-09-23,631.1874,631.1874,631.1874,631.1874
2004-09-24,624.4547,631.1873,622.7715,626.1378
2004-09-27,629.9378,633.3155,626.5601,629.9378
2004-09-28,628.2490,640.0709,626.5601,633.3155
2004-09-29,636.6930,638.3818,626.5599,631.6265
2004-09-30,641.7595,643.4484,635.0042,635.0042
2004-10-01,641.7596,645.1373,635.0042,638.3819
2004-10-04,646.8261,655.2703,645.1373,655.2703
2004-10-05,656.9592,658.6480,650.2038,655.2703
2004-10-06,651.8926,662.0257,651.8926,658.6480
2004-10-07,658.6480,662.0257,655.2703,658.6480
2004-10-08,650.2039,656.9592,648.5150,656.9592
2004-10-11,656.9592,656.9592,656.9592,656.9592
2004-10-12,648.5149,650.2038,636.6931,638.3819
2004-10-13,643.4486,648.5151,640.0709,640.0709
2004-10-14,640.0709,640.0709,633.3155,633.3155
2004-10-15,629.9377,631.6265,624.8712,626.5600
2004-10-18,628.2488,628.2488,624.8712,626.5600
2004-10-19,628.2488,631.6265,624.8711,631.6265
2004-10-20,629.9377,631.6266,619.8047,621.4935
2004-10-21,618.1158,619.8047,614.7382,618.1158
2004-10-22,623.1826,629.9380,621.4938,624.8715
2004-10-25,616.4271,621.4936,614.7383,616.4271
2004-10-26,611.3606,616.4271,611.3606,616.4271
2004-10-27,618.1158,623.1824,614.7382,618.1158
2004-10-28,629.9380,633.3157,623.1826,623.1826
2004-10-29,624.8715,628.2491,619.8049,623.1826
2004-11-01,624.8712,626.5601,616.4270,619.8047
2004-11-02,624.8712,626.5601,618.1158,619.8047
2004-11-03,619.8047,619.8047,619.8047,619.8047
2004-11-04,633.3154,635.0042,626.5600,628.2488
2004-11-05,636.6931,645.1373,635.0043,643.4485
2004-11-08,641.7598,643.4486,633.3156,636.6932
2004-11-09,628.2488,635.0041,624.8711,631.6265
2004-11-10,633.3154,633.3154,623.1823,626.5600
2004-11-11,641.7595,645.1372,626.5599,631.6265
2004-11-12,624.8713,640.0709,624.8713,640.0709
2004-11-15,641.7596,646.8262,636.6931,646.8262
2004-11-16,641.7598,645.1374,636.6932,640.0709
2004-11-17,640.0709,640.0709,629.9378,633.3155
2004-11-18,638.3821,640.0709,629.9379,636.6932
2004-11-19,640.0707,641.7596,635.0042,638.3819
2004-11-22,624.8712,628.2489,618.1158,621.4935
2004-11-23,621.4935,621.4935,621.4935,621.4935
2004-11-24,626.5600,631.6265,624.8712,626.5600
2004-11-25,629.9380,633.3157,621.4938,623.1826
2004-11-26,624.8715,626.5603,618.1161,623.1826
2004-11-29,624.8711,636.6930,624.8711,635.0042
2004-11-30,635.0043,635.0043,628.2490,633.3155
2004-12-01,623.1826,624.8715,619.8049,623.1826
2004-12-02,628.2490,631.6266,626.5601,629.9378
2004-12-03,636.6932,640.0709,635.0044,640.0709
2004-12-06,640.0709,640.0709,635.0044,636.6932
2004-12-07,635.0042,636.6930,626.5600,626.5600
2004-12-08,633.3156,643.4486,631.6267,641.7598
2004-12-09,643.4485,651.8927,641.7596,646.8262
2004-12-10,643.4486,648.5151,640.0709,640.0709
2004-12-13,646.8261,656.9592,646.8261,653.5815
2004-12-14,662.0259,667.0924,660.3370,662.0259
2004-12-15,665.4034,673.8477,663.7146,670.4700
2004-12-16,663.7146,672.1588,662.0258,670.4700
2004-12-17,665.4034,668.7811,663.7146,665.4034
2004-12-20,662.0256,668.7809,660.3367,667.0921
2004-12-21,665.4033,670.4698,665.4033,667.0921
2004-12-22,663.7147,667.0924,660.3370,662.0259
2004-12-23,662.0259,662.0259,662.0259,662.0259
2004-12-24,667.0922,668.7810,665.4033,668.7810
2004-12-27,670.4698,672.1587,663.7145,668.7810
2004-12-28,667.0923,670.4700,665.4034,670.4700
2004-12-29,672.1588,672.1588,667.0923,670.4700
2004-12-30,667.0922,668.7810,667.0922,668.7810
2004-12-31,668.7810,668.7810,668.7810,668.7810
2005-01-03,668.7810,668.7810,668.7810,668.7810
2005-01-04,670.4700,675.5366,668.7812,673.8477
2005-01-05,672.1589,675.5366,670.4700,673.8477
2005-01-06,670.4698,672.1587,667.0922,668.7810
2005-01-07,673.8476,683.9806,672.1588,678.9141
2005-01-10,678.9141,678.9141,678.9141,678.9141
2005-01-11,683.9807,690.7361,682.2919,685.6696
2005-01-12,683.9806,685.6694,678.9141,680.6029
2005-01-13,680.6030,689.0472,678.9141,678.9141
2005-01-14,675.5364,680.6029,670.4699,680.6029
2005-01-17,675.5365,678.9142,673.8477,677.2253
2005-01-18,675.5364,677.2253,672.1588,675.5364
2005-01-19,675.5366,677.2254,672.1589,673.8477
2005-01-20,670.4698,672.1586,667.0921,667.0921
2005-01-21,650.2039,651.8927,635.0043,646.8262
2005-01-24,640.0707,641.7595,633.3153,635.0042
2005-01-25,636.6931,640.0707,633.3154,638.3819
2005-01-26,641.7596,643.4485,640.0708,643.4485
2005-01-27,645.1374,645.1374,636.6932,640.0709
2005-01-28,641.7598,643.4486,633.3156,641.7598
2005-01-31,638.3821,650.2040,638.3821,648.5151
2005-02-01,650.2040,651.8928,643.4486,648.5151
2005-02-02,650.2039,651.8927,643.4485,646.8262
2005-02-03,653.5818,653.5818,645.1376,650.2041
2005-02-04,641.7598,643.4486,636.6932,640.0709
2005-02-07,648.5153,650.2041,643.4487,650.2041
2005-02-08,655.2703,660.3369,650.2038,658.6480
2005-02-09,662.0256,668.7810,660.3368,668.7810
2005-02-10,663.7146,667.0923,662.0258,665.4034
2005-02-11,665.4034,665.4034,665.4034,665.4034
2005-02-14,673.8476,675.5364,668.7811,675.5364
2005-02-15,675.5365,675.5365,670.4700,672.1588
2005-02-16,673.8477,677.2253,668.7811,670.4700
2005-02-17,672.1588,673.8477,668.7811,670.4700
2005-02-18,670.4700,673.8477,667.0923,672.1588
2005-02-21,673.8477,677.2253,670.4700,670.4700
2005-02-22,672.1588,675.5365,670.4700,672.1588
2005-02-23,672.1586,672.1586,665.4033,667.0921
2005-02-24,668.7810,670.4698,663.7145,668.7810
2005-02-25,668.7810,672.1587,668.7810,668.7810
2005-02-28,675.5366,675.5366,672.1589,673.8477
2005-03-01,673.8475,673.8475,668.7810,668.7810
2005-03-02,670.4700,673.8477,668.7811,672.1588
2005-03-03,673.8476,675.5364,672.1588,675.5364
2005-03-04,675.5365,678.9142,673.8477,677.2253
2005-03-07,685.6695,692.4249,683.9807,687.3583
2005-03-08,700.8691,719.4463,697.4914,716.0687
2005-03-09,717.7573,727.8903,712.6907,719.4461
2005-03-10,714.3798,716.0687,705.9356,709.3133
2005-03-11,712.6912,719.4466,709.3135,711.0024
2005-03-14,717.7576,717.7576,711.0022,712.6910
2005-03-15,711.0024,717.7577,709.3135,711.0024
2005-03-16,711.0022,722.8241,707.6245,721.1353
2005-03-17,712.6910,719.4463,712.6910,716.0687
2005-03-18,716.0684,722.8238,711.0019,719.4461
2005-03-21,719.4461,719.4461,719.4461,719.4461
2005-03-22,719.4462,734.6458,717.7574,731.2681
2005-03-23,734.6458,741.4012,732.9570,739.7123
2005-03-24,734.6460,736.3348,727.8906,727.8906
2005-03-25,739.7125,744.7790,738.0236,743.0901
2005-03-28,741.8200,748.5946,738.4327,743.5137
2005-03-29,743.5137,743.5137,724.8835,724.8835
2005-03-30,716.4150,719.8023,707.9467,718.1086
2005-03-31,726.5770,729.9643,721.4960,723.1897
2005-04-01,718.1087,726.5770,714.7214,723.1897
2005-04-04,716.4150,721.4959,713.0277,718.1086
2005-04-05,716.4152,728.2708,716.4152,728.2708
2005-04-06,729.9645,736.7391,726.5772,735.0455
2005-04-07,740.1264,743.5137,736.7391,743.5137
2005-04-08,743.5134,746.9007,738.4325,741.8198
2005-04-11,740.1264,740.1264,729.9645,735.0455
2005-04-12,729.9644,729.9644,719.8025,721.4962
2005-04-13,723.1897,726.5771,713.0278,713.0278
2005-04-14,709.6405,709.6405,697.7849,702.8659
2005-04-15,697.7849,697.7849,682.5421,684.2357
2005-04-18,660.5248,668.9930,648.6692,650.3629
2005-04-19,663.9116,674.0735,660.5243,670.6862
2005-04-20,682.5420,682.5420,662.2182,663.9119
2005-04-21,660.5246,677.4611,650.3627,672.3802
2005-04-22,679.1547,680.8484,663.9119,663.9119
2005-04-25,668.9928,679.1548,665.6055,675.7675
2005-04-26,668.9929,670.6865,657.1373,660.5246
2005-04-27,660.5246,677.4611,658.8309,675.7675
2005-04-28,660.5246,667.2992,657.1373,663.9119
2005-04-29,663.9119,663.9119,663.9119,663.9119
2005-05-02,652.0564,667.2993,652.0564,667.2993
2005-05-03,667.2993,667.2993,667.2993,667.2993
2005-05-04,667.2993,667.2993,667.2993,667.2993
2005-05-05,667.2993,667.2993,667.2993,667.2993
2005-05-06,682.5421,685.9294,679.1548,684.2357
2005-05-09,682.5421,684.2357,674.0738,682.5421
2005-05-10,680.8484,682.5421,674.0738,675.7675
2005-05-11,670.6865,675.7675,668.9929,674.0739
2005-05-12,668.9928,672.3801,665.6055,668.9928
2005-05-13,675.7674,680.8484,674.0738,677.4611
2005-05-16,674.0735,674.0735,667.2989,670.6862
2005-05-17,675.7674,675.7674,662.2182,665.6055
2005-05-18,665.6055,665.6055,658.8309,658.8309
2005-05-19,675.7674,691.0102,672.3801,689.3166
2005-05-20,684.2357,689.3167,679.1547,682.5421
2005-05-23,689.3168,697.7850,687.6231,697.7850
2005-05-24,701.1723,701.1723,692.7040,692.7040
2005-05-25,694.3978,694.3978,684.2359,685.9296
2005-05-26,680.8484,685.9294,679.1547,682.5421
2005-05-27,687.6229,692.7039,685.9293,689.3166
2005-05-30,687.6231,691.0104,684.2358,687.6231
2005-05-31,689.3168,689.3168,684.2358,687.6231
2005-06-01,684.2358,687.6231,680.8485,687.6231
2005-06-02,689.3167,691.0103,680.8484,682.5421
2005-06-03,677.4611,679.1548,665.6056,672.3802
2005-06-06,670.6864,670.6864,663.9118,665.6055
2005-06-07,660.5246,663.9119,657.1373,658.8309
2005-06-08,663.9119,663.9119,658.8310,662.2183
2005-06-09,657.1372,658.8308,653.7499,653.7499
2005-06-10,655.4436,660.5246,653.7500,658.8309
2005-06-13,657.1373,662.2182,655.4436,658.8309
2005-06-14,667.2992,668.9928,662.2182,663.9119
2005-06-15,667.2991,670.6864,663.9118,665.6055
2005-06-16,667.2993,667.2993,662.2184,667.2993
2005-06-17,668.9930,670.6866,662.2184,667.2993
2005-06-20,668.9928,668.9928,653.7499,653.7499
2005-06-21,655.4436,658.8309,653.7500,655.4436
2005-06-22,655.4436,665.6055,653.7500,658.8309
2005-06-23,657.1375,660.5248,652.0565,657.1375
2005-06-24,652.0565,658.8311,652.0565,657.1375
2005-06-27,650.3627,653.7500,646.9754,648.6691
2005-06-28,645.2816,646.9753,638.5070,640.2007
2005-06-29,645.2819,646.9755,640.2009,646.9755
2005-06-30,643.5882,648.6692,640.2009,646.9755
2005-07-01,648.6690,653.7500,646.9754,652.0563
2005-07-04,652.0563,653.7499,645.2817,645.2817
2005-07-05,650.3626,652.0563,643.5880,645.2817
2005-07-06,648.6692,658.8311,646.9755,657.1375
2005-07-07,657.1373,660.5246,653.7500,658.8309
2005-07-08,652.0562,655.4435,650.3626,653.7499
2005-07-11,658.8309,663.9119,657.1373,658.8309
2005-07-12,667.2993,670.6866,663.9120,667.2993
2005-07-13,665.6055,672.3801,662.2182,668.9928
2005-07-14,674.0738,675.7675,672.3802,675.7675
2005-07-15,679.1548,679.1548,672.3802,672.3802
2005-07-18,672.3802,672.3802,672.3802,672.3802
2005-07-19,675.7674,677.4611,674.0738,677.4611
2005-07-20,677.4612,679.1548,672.3802,674.0739
2005-07-21,668.9929,672.3802,660.5246,660.5246
2005-07-22,662.2184,662.2184,648.6692,650.3629
2005-07-25,646.9755,655.4438,646.9755,650.3629
2005-07-26,650.3628,652.0565,645.2819,646.9755
2005-07-27,653.7502,655.4438,648.6692,650.3629
2005-07-28,653.7500,657.1373,646.9754,652.0563
2005-07-29,635.1198,635.1198,619.8770,628.3452
2005-08-01,626.6516,628.3453,619.8770,621.5707
2005-08-02,623.2643,628.3452,621.5706,628.3452
2005-08-03,633.4261,636.8134,631.7324,635.1198
2005-08-04,635.1198,635.1198,630.0389,631.7325
2005-08-05,631.7323,636.8133,630.0387,630.0387
2005-08-08,628.3452,631.7325,626.6516,628.3452
2005-08-09,631.7324,636.8134,630.0388,635.1198
2005-08-10,633.4263,646.9755,633.4263,646.9755
2005-08-11,645.2819,650.3629,640.2010,643.5883
2005-08-12,638.5072,641.8945,630.0389,631.7325
2005-08-15,628.3452,631.7325,624.9579,631.7325
2005-08-16,623.2643,628.3453,621.5707,626.6516
2005-08-17,626.6514,630.0387,624.9577,630.0387
2005-08-18,630.0389,636.8135,624.9580,626.6516
2005-08-19,623.2641,626.6514,619.8768,623.2641
2005-08-22,624.9579,631.7325,624.9579,631.7325
2005-08-23,633.4261,638.5070,630.0388,633.4261
2005-08-24,628.3453,633.4262,624.9579,624.9579
2005-08-25,626.6514,626.6514,623.2641,623.2641
2005-08-26,621.5706,635.1198,621.5706,631.7325
2005-08-29,624.9580,626.6516,619.8770,621.5707
2005-08-30,628.3451,630.0387,623.2641,623.2641
2005-08-31,623.2643,626.6516,621.5707,626.6516
2005-09-01,628.3452,631.7325,626.6516,628.3452
2005-09-02,635.1197,635.1197,626.6515,633.4261
2005-09-05,635.1200,653.7502,635.1200,650.3629
2005-09-06,650.3629,657.1375,648.6692,650.3629
2005-09-07,657.1373,665.6055,655.4436,663.9119
2005-09-08,662.2182,667.2991,660.5245,665.6055
2005-09-09,667.2992,675.7675,665.6056,672.3802
2005-09-12,679.1548,680.8485,672.3802,672.3802
2005-09-13,672.3803,689.3169,672.3803,685.9296
2005-09-14,677.4612,680.8485,668.9929,674.0739
2005-09-15,677.4611,680.8484,674.0738,679.1548
2005-09-16,680.8485,691.0104,677.4612,687.6231
2005-09-19,687.6231,687.6231,687.6231,687.6231
2005-09-20,682.5423,694.3978,680.8486,685.9296
2005-09-21,684.2357,687.6230,680.8484,682.5421
2005-09-22,670.6866,674.0739,667.2993,667.2993
2005-09-23,667.2993,667.2993,667.2993,667.2993
2005-09-26,641.8946,648.6692,635.1200,646.9755
2005-09-27,664.3922,664.3922,654.1970,657.5954
2005-09-28,642.3026,652.4979,640.6034,644.0018
2005-09-29,645.7008,645.7008,628.7087,632.1071
2005-09-30,638.9040,642.3025,633.8064,633.8064
2005-10-03,640.6034,644.0018,633.8065,637.2050
2005-10-04,644.0018,666.0916,642.3026,662.6932
2005-10-05,666.0916,674.5877,662.6932,662.6932
2005-10-06,637.2050,649.0995,637.2050,644.0018
2005-10-07,644.0018,650.7987,638.9042,644.0018
2005-10-10,644.0018,644.0018,644.0018,644.0018
2005-10-11,635.5054,642.3023,633.8062,638.9039
2005-10-12,640.6033,660.9939,638.9041,640.6033
2005-10-13,640.6031,642.3023,637.2047,638.9039
2005-10-14,645.7012,654.1972,638.9043,647.4004
2005-10-17,647.4002,654.1971,642.3026,649.0994
2005-10-18,649.0993,657.5953,647.4000,654.1969
2005-10-19,645.7012,652.4980,644.0020,647.4004
2005-10-20,652.4979,654.1971,647.4002,649.0994
2005-10-21,642.3026,647.4002,640.6033,642.3026
2005-10-24,638.9040,640.6032,633.8064,633.8064
2005-10-25,638.9042,645.7010,635.5057,637.2050
2005-10-26,638.9039,640.6031,633.8062,638.9039
2005-10-27,644.0017,644.0017,630.4080,633.8064
2005-10-28,633.8066,644.0019,630.4082,630.4082
2005-10-31,638.9039,644.0015,637.2047,638.9039
2005-11-01,645.7010,655.8962,644.0017,655.8962
2005-11-02,642.3023,647.4000,640.6031,645.7007
2005-11-03,657.5954,657.5954,657.5954,657.5954
2005-11-04,662.6931,669.4899,659.2946,664.3923
2005-11-07,660.9938,671.1891,660.9938,666.0914
2005-11-08,666.0914,674.5875,664.3922,671.1891
2005-11-09,667.7906,693.2788,666.0914,681.3843
2005-11-10,672.8883,683.0836,672.8883,679.6852
2005-11-11,679.6851,684.7827,672.8883,676.2867
2005-11-14,688.1812,688.1812,674.5875,679.6852
2005-11-15,679.6852,691.5797,676.2868,683.0836
2005-11-16,679.6854,683.0838,676.2869,677.9861
2005-11-17,676.2868,693.2789,674.5876,689.8805
2005-11-18,696.6772,720.4662,694.9780,713.6694
2005-11-21,718.7670,751.0521,717.0678,732.3607
2005-11-22,730.6616,739.1577,722.1656,737.4585
2005-11-23,739.1577,739.1577,739.1577,739.1577
2005-11-24,739.1576,752.7513,735.7591,745.9544
2005-11-25,737.4585,745.9546,728.9624,740.8569
2005-11-28,749.3531,778.2397,747.6539,769.7437
2005-11-29,756.1498,766.3451,752.7514,756.1498
2005-11-30,762.9467,764.6459,756.1498,756.1498
2005-12-01,752.7513,764.6458,749.3529,757.8489
2005-12-02,768.0443,776.5403,759.5482,768.0443
2005-12-05,769.7435,774.8411,762.9466,774.8411
2005-12-06,757.8491,769.7436,752.7515,754.4507
2005-12-07,771.4428,776.5404,759.5483,764.6459
2005-12-08,759.5483,764.6459,742.5562,742.5562
2005-12-09,749.3530,764.6459,744.2553,756.1498
2005-12-12,756.1497,766.3450,754.4505,761.2474
2005-12-13,761.2475,764.6459,756.1499,764.6459
2005-12-14,756.1497,759.5481,737.4583,745.9544
2005-12-15,751.0523,751.0523,723.8648,735.7593
2005-12-16,727.2631,740.8568,722.1654,727.2631
2005-12-19,739.1577,742.5561,730.6616,737.4585
2005-12-20,735.7591,745.9544,734.0599,745.9544
2005-12-21,739.1578,754.4507,739.1578,747.6539
2005-12-22,756.1498,803.7278,754.4506,786.7357
2005-12-23,759.5483,759.5483,759.5483,759.5483
2005-12-26,781.6380,798.6301,778.2395,785.0364
2005-12-27,781.6378,786.7355,778.2394,783.3370
2005-12-28,779.9388,813.9230,773.1419,810.5246
2005-12-29,808.8256,853.0051,807.1264,829.2161
2005-12-30,836.0129,844.5090,819.0208,819.0208
2006-01-02,819.0208,819.0208,819.0208,819.0208
2006-01-03,827.5168,827.5168,827.5168,827.5168
2006-01-04,824.1183,825.8175,798.6301,803.7277
2006-01-05,819.0208,841.1105,812.2239,839.4113
2006-01-06,832.6144,839.4113,817.3215,827.5168
2006-01-09,827.5168,827.5168,827.5168,827.5168
2006-01-10,836.0129,837.7121,815.6224,815.6224
2006-01-11,824.1183,854.7041,815.6222,849.6065
2006-01-12,853.0049,885.2900,851.3057,869.9971
2006-01-13,866.5986,880.1923,864.8994,869.9971
2006-01-16,853.0049,861.5010,847.9072,854.7041
2006-01-17,846.2080,851.3057,829.2159,834.3135
2006-01-18,827.5168,836.0129,800.3294,825.8176
2006-01-19,830.9152,842.8097,825.8175,832.6144
2006-01-20,846.2081,868.2979,842.8097,853.0049
2006-01-23,827.5169,859.8019,825.8177,841.1106
2006-01-24,854.7041,864.8994,847.9072,847.9072
2006-01-25,859.8019,868.2980,841.1106,841.1106
2006-01-26,875.0947,880.1924,858.1026,863.2003
2006-01-27,982.1452,1026.3247,968.5514,985.5436
2006-01-30,987.2426,1021.2269,977.0474,994.0395
2006-01-31,985.5437,987.2429,968.5516,968.5516
2006-02-01,970.2505,982.1450,936.2663,946.4615
2006-02-02,980.4457,994.0394,973.6489,988.9418
2006-02-03,971.9498,997.4380,971.9498,983.8443
2006-02-06,992.3406,997.4383,975.3485,987.2430
2006-02-07,983.8444,985.5436,968.5515,973.6491
2006-02-08,963.4537,965.1529,946.4616,951.5592
2006-02-09,966.8523,987.2428,965.1530,973.6491
2006-02-10,990.6416,997.4385,968.5518,995.7393
2006-02-13,978.7466,1014.4301,973.6490,975.3482
2006-02-14,968.5514,985.5436,958.3562,982.1451
2006-02-15,982.1451,983.8443,931.1687,936.2664
2006-02-16,949.8601,973.6491,943.0632,961.7546
2006-02-17,963.4538,963.4538,915.8759,934.5672
2006-02-20,903.9812,914.1765,893.7859,900.5828
2006-02-21,922.6724,926.0708,890.3874,922.6724
2006-02-22,922.6727,941.3640,917.5751,929.4695
2006-02-23,951.5592,961.7545,948.1608,956.6569
2006-02-24,939.6650,961.7548,937.9658,960.0555
2006-02-27,960.0553,961.7545,941.3640,958.3561
2006-02-28,956.6569,956.6569,927.7702,939.6647
2006-03-01,929.4695,937.9656,915.8758,924.3719
2006-03-02,931.1689,936.2665,909.0791,912.4775
2006-03-03,910.7782,910.7782,890.3877,897.1845
2006-03-06,903.9814,934.5672,902.2821,931.1688
2006-03-07,929.4696,929.4696,909.0790,917.5751
2006-03-08,907.3798,929.4695,905.6806,929.4695
2006-03-09,917.5751,939.6649,917.5751,937.9657
2006-03-10,932.8681,951.5594,927.7704,937.9657
2006-03-13,956.6570,961.7546,946.4617,948.1609
2006-03-14,953.2584,961.7545,943.0631,946.4615
2006-03-15,931.1688,939.6648,927.7703,929.4695
2006-03-16,917.5752,920.9736,903.9815,912.4775
2006-03-17,914.1766,929.4695,905.6805,926.0710
2006-03-20,924.3719,937.9656,917.5751,929.4695
2006-03-21,929.4695,929.4695,929.4695,929.4695
2006-03-22,924.3718,926.0710,914.1765,920.9734
2006-03-23,929.4696,932.8680,914.1766,917.5751
2006-03-24,917.5749,924.3717,907.3796,910.7780
2006-03-27,900.5829,902.2821,892.0868,895.4852
2006-03-28,897.6141,901.0206,889.0978,897.6141
2006-03-29,901.0210,921.4600,897.6145,914.6470
2006-03-30,931.6795,935.0860,924.8665,928.2730
2006-03-31,936.7893,938.4925,923.1633,928.2730
2006-04-03,931.6795,950.4153,929.9763,941.8990
2006-04-04,943.6022,952.1185,943.6022,947.0087
2006-04-05,952.1182,962.3377,945.3052,948.7117
2006-04-06,957.2282,970.8542,948.7119,967.4477
2006-04-07,964.0412,970.8542,957.2282,970.8542
2006-04-10,962.3380,964.0413,948.7120,958.9315
2006-04-11,958.9312,960.6344,935.0856,948.7117
2006-04-12,938.4924,940.1956,923.1631,924.8663
2006-04-13,941.8987,948.7118,935.0857,940.1955
2006-04-14,953.8217,965.7445,948.7119,957.2282
2006-04-17,957.2280,965.7443,950.4150,950.4150
2006-04-18,943.6025,969.1513,938.4927,965.7448
2006-04-19,974.2609,994.6999,972.5576,986.1837
2006-04-20,999.8095,1021.9518,994.6998,1011.7323
2006-04-21,1015.1388,1056.0169,1013.4355,1047.5006
2006-04-24,1028.7647,1037.2810,1015.1387,1016.8419
2006-04-25,1018.5453,1027.0616,1003.2160,1018.5453
2006-04-26,1020.2487,1023.6552,1008.3259,1020.2487
2006-04-27,1020.2485,1038.9843,1011.7322,1027.0615
2006-04-28,975.9641,987.8868,964.0413,974.2608
2006-05-01,953.8216,955.5249,921.4598,929.9761
2006-05-02,938.4922,955.5247,933.3824,945.3052
2006-05-03,945.3052,945.3052,945.3052,945.3052
2006-05-04,945.3052,945.3052,945.3052,945.3052
2006-05-05,945.3052,945.3052,945.3052,945.3052
2006-05-08,977.6671,979.3704,958.9313,964.0411
2006-05-09,964.0414,970.8544,947.0089,955.5251
2006-05-10,952.1183,962.3378,940.1955,943.6020
2006-05-11,938.4925,948.7120,924.8665,928.2730
2006-05-12,911.2404,916.3502,895.9112,907.8339
2006-05-15,890.8013,899.3176,887.3948,892.5046
2006-05-16,894.2081,901.0211,875.4723,882.2853
2006-05-17,890.8013,892.5045,875.4720,885.6915
2006-05-18,863.5493,875.4721,861.8461,875.4721
2006-05-19,865.2524,868.6589,856.7361,865.2524
2006-05-22,882.2852,899.3177,865.2527,872.0657
2006-05-23,855.0330,873.7688,851.6265,861.8460
2006-05-24,873.7690,880.5820,860.1429,878.8787
2006-05-25,872.0654,878.8785,860.1427,866.9557
2006-05-26,873.7686,889.0978,872.0653,887.3946
2006-05-29,892.5048,906.1309,889.0983,890.8016
2006-05-30,892.5045,899.3176,882.2850,883.9883
2006-05-31,861.8462,866.9559,853.3299,853.3299
2006-06-01,865.2525,872.0655,844.8135,848.2200
2006-06-02,861.8462,885.6917,860.1429,878.8787
2006-06-05,878.8785,892.5045,873.7688,883.9883
2006-06-06,872.0657,877.1754,863.5494,870.3624
2006-06-07,856.7361,860.1426,848.2198,851.6263
2006-06-08,838.0005,844.8135,826.0778,827.7810
2006-06-09,822.6712,841.4070,812.4517,831.1875
2006-06-12,831.1873,841.4069,819.2646,839.7036
2006-06-13,822.6712,826.0777,809.0452,812.4517
2006-06-14,795.4192,817.5615,793.7160,805.6387
2006-06-15,815.8583,817.5615,802.2322,803.9355
2006-06-16,826.0778,848.2201,822.6713,841.4071
2006-06-19,832.8908,839.7038,826.0778,827.7810
2006-06-20,826.0778,836.2973,817.5615,824.3745
2006-06-21,815.8582,815.8582,800.5289,812.4517
2006-06-22,832.8908,848.2201,829.4843,841.4071
2006-06-23,839.7036,843.1101,826.0776,843.1101
2006-06-26,836.2972,853.3297,836.2972,846.5167
2006-06-27,838.0004,839.7036,829.4841,834.5939
2006-06-28,817.5615,822.6712,812.4517,819.2647
